Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-09-23 07:55:00,19243.1,19248.3,19211.4,19217.5,528.822,10168025.5114,145,245.848,4727210.2631
2022-09-23 08:00:00,19224.0,19300.0,19222.6,19250.5,551.102,10608732.3702,158,289.206,5566522.7347
2022-09-23 08:05:00,19248.2,19300.0,19243.5,19243.5,673.541,12972102.4489,148,477.928,9205970.7675
2022-09-23 08:10:00,19241.9,19259.9,19211.4,19239.3,371.607,7149217.8791,72,254.0,4888125.6054
2022-09-23 08:15:00,19239.3,19259.9,19170.2,19172.9,421.725,8102504.5294,178,226.206,4349011.7671
2022-09-23 08:20:00,19172.9,19259.9,19172.3,19188.7,166.92,3205556.786,104,108.447,2083684.392
2022-09-23 08:25:00,19206.2,19259.9,19150.0,19173.1,210.142,4033850.8223,176,119.636,2298050.0964
2022-09-23 08:30:00,19167.6,19284.1,19120.8,19167.5,1033.548,19807412.5179,196,576.109,11049217.0215
2022-09-23 08:35:00,19164.2,19284.1,19150.0,19188.4,608.056,11665066.2874,227,296.12,5683160.8257
2022-09-23 08:40:00,19180.0,19296.4,19180.0,19296.4,279.97,5380411.7964,261,135.852,2615724.6548
2022-09-23 08:45:00,19194.2,19333.3,19180.0,19268.3,375.759,7232654.4832,264,195.241,3767610.7118
2022-09-23 08:50:00,19268.3,19351.0,19180.0,19180.0,500.011,9627141.8258,307,223.835,4328914.3153
2022-09-23 08:55:00,19200.8,19373.7,19123.2,19265.4,240.556,4633030.0426,273,117.483,2272044.2958
2022-09-23 09:00:00,19260.4,19440.2,19075.6,19191.6,567.476,10903587.7748,353,311.178,5994684.2616
2022-09-23 09:05:00,19168.6,19219.5,19068.6,19079.3,174.019,3321760.7172,106,88.579,1691108.1854
2022-09-23 09:10:00,19090.3,19219.5,19083.5,19117.7,448.699,8575039.8311,120,189.954,3630379.2075
2022-09-23 09:15:00,19118.0,19152.9,19099.3,19111.2,330.892,6324194.0562,122,154.682,2956695.5268
2022-09-23 09:20:00,19113.4,19124.0,19107.0,19124.0,699.752,13380186.2534,135,578.979,11071594.6579
2022-09-23 09:25:00,19124.0,19144.0,19121.7,19133.1,339.225,6489142.1446,104,155.728,2979518.6765
2022-09-23 09:30:00,19133.2,19133.2,19095.1,19099.0,850.551,16256809.9278,101,205.828,3934252.1608
2022-09-23 09:35:00,19099.0,19128.2,19030.0,19042.4,284.549,5433594.5817,182,131.207,2507750.8505
2022-09-23 09:40:00,19066.4,19130.4,19030.0,19055.2,270.255,5157861.3435,144,143.172,2737329.8871
2022-09-23 09:45:00,19080.6,19134.5,19030.0,19130.4,172.744,3297213.314,127,92.872,1776563.5306
2022-09-23 09:50:00,19090.9,19134.5,19005.7,19014.9,201.545,3835966.7807,81,122.906,2339873.5672
2022-09-23 09:55:00,19022.8,19138.5,19022.3,19085.4,582.763,11112916.9305,105,336.463,6419765.7135
2022-09-23 10:00:00,19082.4,19161.9,19070.4,19098.6,845.025,16134269.2054,142,575.095,10981164.1463
2022-09-23 10:05:00,19092.9,19134.6,19086.6,19098.9,573.724,10957889.1735,94,363.545,6943829.8065
2022-09-23 10:10:00,19098.9,19104.1,19074.2,19081.8,278.87,5322662.0612,66,200.78,3831823.8826
2022-09-23 10:15:00,19084.3,19114.6,19071.4,19108.9,533.62,10189874.2414,118,311.167,5943288.1305
2022-09-23 10:20:00,19100.9,19105.4,19050.0,19078.5,332.017,6334280.5471,180,152.841,2916877.2446
2022-09-23 10:25:00,19078.5,19105.4,19065.3,19080.5,325.493,6212045.0177,65,151.278,2887173.7841
2022-09-23 10:30:00,19090.2,19110.8,19069.9,19097.7,732.565,13988478.6941,113,454.734,8683364.6346
2022-09-23 10:35:00,19083.9,19109.3,19080.0,19109.3,534.941,10213523.7582,109,368.663,7039109.6255
2022-09-23 10:40:00,19110.2,19112.7,19087.7,19112.7,567.502,10840126.8596,101,350.207,6689589.5939
2022-09-23 10:45:00,19105.8,19112.7,19085.8,19097.9,273.249,5219905.8924,80,137.713,2631245.447
2022-09-23 10:50:00,19093.6,19108.9,19000.0,19005.6,369.671,7039681.6774,229,229.469,4372828.0457
2022-09-23 10:55:00,19001.7,19114.6,18961.6,19000.1,386.65,7357322.4541,259,200.415,3819937.0735
2022-09-23 11:00:00,18980.0,19161.0,18980.0,19045.0,385.86,7346531.1349,260,228.344,4355351.3947
2022-09-23 11:05:00,19054.9,19161.0,18980.0,19014.6,369.969,7046663.4709,256,162.748,3112158.7164
2022-09-23 11:10:00,19014.6,19161.0,18917.1,18955.2,478.533,9097699.5746,203,265.282,5056335.9701
2022-09-23 11:15:00,18980.8,19104.4,18907.4,18939.7,412.981,7835839.7388,217,251.494,4779627.1404
2022-09-23 11:20:00,18939.7,19075.7,18888.6,18910.3,562.493,10638424.65,167,298.67,5650925.3232
2022-09-23 11:25:00,18911.9,19039.0,18898.6,18949.1,1038.457,19658380.3862,141,622.91,11796258.5265
2022-09-23 11:30:00,18950.0,19039.0,18895.1,18955.9,866.398,16396830.1924,171,451.786,8553663.8857
2022-09-23 11:35:00,18935.3,18955.9,18895.4,18904.2,464.574,8783033.4426,113,171.505,3242957.3236
2022-09-23 11:40:00,18908.1,18919.8,18873.7,18880.9,473.441,8947894.2807,182,236.384,4469223.8982
2022-09-23 11:45:00,18880.9,18955.9,18869.3,18905.0,373.032,7048927.9328,100,215.92,4081336.8289
2022-09-23 11:50:00,18909.6,19045.6,18855.7,18906.6,511.794,9672560.9612,178,236.13,4465766.9062
2022-09-23 11:55:00,18904.7,19161.0,18835.8,18852.8,494.304,9345954.3824,240,287.433,5444356.5949
2022-09-23 12:00:00,18856.2,19161.0,18834.1,18888.7,525.894,9938757.7419,405,341.764,6462542.5668
2022-09-23 12:05:00,18894.6,18981.9,18868.4,18913.8,369.987,6995958.3267,169,225.356,4261808.4524
2022-09-23 12:10:00,18919.2,19059.3,18886.3,18945.8,337.365,6380203.4078,156,260.956,4935739.6741
2022-09-23 12:15:00,18945.8,19037.2,18895.8,18936.5,725.106,13727190.0578,190,364.644,6904946.4121
2022-09-23 12:20:00,18936.5,18949.2,18893.3,18944.2,488.811,9254993.3344,137,306.81,5809686.4857
2022-09-23 12:25:00,18941.7,18948.5,18895.8,18923.7,258.737,4896131.8797,130,147.317,2788557.851
2022-09-23 12:30:00,18923.7,18951.1,18874.7,18910.0,271.468,5132196.3004,152,209.13,3954641.4935
2022-09-23 12:35:00,18904.6,18904.6,18860.2,18870.0,317.795,6002986.5717,216,190.18,3593537.5252
2022-09-23 12:40:00,18872.9,19037.2,18858.4,18940.6,604.562,11425882.7116,282,296.173,5605919.5695
2022-09-23 12:45:00,18918.8,19057.1,18860.7,18917.6,298.646,5653864.2659,195,162.182,3071500.3944
2022-09-23 12:50:00,18905.0,19021.5,18862.0,18911.0,458.918,8677554.2618,235,233.399,4420344.3318
2022-09-23 12:55:00,18934.4,19027.6,18865.8,18895.6,285.027,5393734.9536,220,131.835,2497069.7749
2022-09-23 13:00:00,18894.7,19050.0,18886.5,18965.5,478.035,9060559.9355,275,287.938,5461583.6538
2022-09-23 13:05:00,18965.5,19140.0,18950.0,19027.4,634.19,12048758.3745,411,428.788,8150540.8721
2022-09-23 13:10:00,19037.9,19098.3,18985.2,19013.9,345.963,6580680.7467,127,229.317,4362247.1334
2022-09-23 13:15:00,19009.8,19050.0,18997.3,19038.2,366.916,6977756.4072,101,201.08,3824413.064
2022-09-23 13:20:00,19038.2,19050.0,19017.3,19050.0,812.109,15468298.0704,115,720.764,13729439.4197
2022-09-23 13:25:00,19042.1,19048.0,19001.9,19001.9,624.449,11879582.0341,121,129.412,2462187.4865
2022-09-23 13:30:00,19013.4,19036.5,18958.7,19017.4,1157.093,21991356.8598,158,674.76,12822704.9114
2022-09-23 13:35:00,19016.7,19038.5,18936.2,18973.1,939.181,17826892.0059,141,536.216,10182236.2838
2022-09-23 13:40:00,18973.1,18973.1,18849.5,18929.7,1561.66,29588583.9631,178,748.221,14178741.8569
2022-09-23 13:45:00,18929.7,18969.1,18827.7,18891.3,641.434,12145614.1609,177,373.501,7073620.9073
2022-09-23 13:50:00,18862.9,18908.2,18750.0,18763.3,846.0,15914043.894,512,246.591,4645141.819
2022-09-23 13:55:00,18763.3,18954.3,18727.7,18792.7,588.792,11084784.1614,463,264.054,4989987.2718
2022-09-23 14:00:00,18783.1,18954.3,18700.0,18794.7,581.208,10923134.9679,484,209.625,3954941.6107
2022-09-23 14:05:00,18822.1,18822.6,18627.7,18637.7,517.538,9676041.8495,401,152.757,2860484.6805
2022-09-23 14:10:00,18638.8,18800.2,18627.7,18800.2,524.441,9807625.2647,370,219.69,4120967.1874
2022-09-23 14:15:00,18687.8,18908.9,18634.4,18688.8,337.172,6318284.5434,293,159.091,2993580.9943
2022-09-23 14:20:00,18688.8,18908.9,18627.7,18627.7,309.35,5804323.2046,329,120.267,2265844.2764
2022-09-23 14:25:00,18627.7,18796.1,18627.7,18748.1,286.348,5360737.307,254,151.043,2834874.1766
2022-09-23 14:30:00,18781.6,18933.2,18665.0,18772.5,299.526,5634668.5647,213,153.83,2898958.0329
2022-09-23 14:35:00,18770.5,18933.2,18703.9,18812.7,262.285,4938160.243,209,148.722,2807808.315
2022-09-23 14:40:00,18921.7,18958.9,18682.2,18702.9,453.855,8554035.0697,288,225.966,4272124.5707
2022-09-23 14:45:00,18702.9,18839.9,18700.1,18738.3,799.985,14975887.7756,204,373.121,6986733.5006
2022-09-23 14:50:00,18744.2,18837.5,18708.9,18736.2,304.859,5715434.7803,205,150.849,2833235.1366
2022-09-23 14:55:00,18757.2,18837.5,18680.4,18800.3,359.256,6744116.0853,250,183.175,3447156.6777
2022-09-23 15:00:00,18755.8,18833.0,18680.7,18833.0,430.128,8074486.7522,230,222.944,4195554.9351
2022-09-23 15:05:00,18767.5,18900.0,18682.5,18806.8,237.833,4466036.1219,182,113.321,2133921.1425
2022-09-23 15:10:00,18787.6,18936.8,18690.1,18738.4,363.866,6835336.5991,244,177.594,3346454.4306
2022-09-23 15:15:00,18727.6,18906.7,18690.1,18784.4,290.532,5465475.0575,231,173.214,3264531.7738
2022-09-23 15:20:00,18802.6,18960.8,18710.1,18785.7,795.614,14934753.9927,244,589.662,11071892.8872
2022-09-23 15:25:00,18777.5,18960.8,18769.0,18859.5,305.373,5751177.5377,211,162.27,3060107.3318
2022-09-23 15:30:00,18859.5,19058.8,18817.0,18900.1,262.073,4967015.7613,241,136.743,2597061.4776
2022-09-23 15:35:00,19018.2,19149.4,18900.1,18918.0,817.154,15563083.3838,264,678.669,12942343.3597
2022-09-23 15:40:00,18955.7,19149.4,18900.1,18950.4,212.582,4038202.4379,167,99.548,1899344.2686
2022-09-23 15:45:00,18950.4,19149.4,18872.3,18891.4,160.237,3043268.5459,179,78.019,1487286.0759
2022-09-23 15:50:00,18891.4,19150.0,18856.2,18935.3,302.219,5734843.8466,221,128.557,2453360.8166
2022-09-23 15:55:00,18935.3,19161.0,18856.4,19149.5,337.575,6418089.2776,320,182.559,3491841.7087
2022-09-23 16:00:00,18953.5,19161.0,18860.0,18900.3,208.192,3954460.1372,283,85.109,1626047.8168
2022-09-23 16:05:00,18928.3,19160.0,18861.3,19025.6,366.347,6965667.485,330,184.436,3523806.9032
2022-09-23 16:10:00,19045.3,19160.0,18861.3,18906.1,150.484,2860298.5441,224,69.07,1321402.7778
2022-09-23 16:15:00,18909.8,19160.0,18867.7,18867.7,414.964,7892978.7848,355,211.384,4043064.8795
2022-09-23 16:20:00,18894.5,19150.0,18867.7,19150.0,377.486,7181465.8505,239,213.506,4080782.5464
2022-09-23 16:25:00,19111.2,19130.0,18861.5,18861.5,298.583,5669875.7014,259,130.567,2495355.6401
2022-09-23 16:30:00,18861.5,19098.8,18861.3,18950.0,522.801,9907713.9539,158,252.29,4803866.3242
2022-09-23 16:35:00,18862.0,19000.0,18829.9,18898.7,412.364,7800089.3436,148,213.88,4056618.1899
2022-09-23 16:40:00,18871.6,18990.0,18829.9,18988.0,288.686,5455181.2379,188,152.057,2878726.3332
2022-09-23 16:45:00,18910.4,18988.0,18795.0,18987.7,463.111,8769344.7758,234,243.98,4631937.8984
2022-09-23 16:50:00,18957.0,18999.0,18795.0,18817.2,356.509,6740848.7876,291,167.771,3182961.7665
2022-09-23 16:55:00,18864.5,18998.8,18800.1,18871.6,380.213,7178966.1151,208,186.829,3540240.8496
2022-09-23 17:00:00,18871.6,18990.0,18800.7,18911.2,181.359,3422826.3108,172,88.183,1668152.098
2022-09-23 17:05:00,18901.6,18990.0,18800.9,18800.9,257.067,4854651.0956,214,120.279,2277868.7851
2022-09-23 17:10:00,18854.7,18989.9,18800.8,18857.3,410.016,7737683.9889,195,195.43,3699188.9067
2022-09-23 17:15:00,18885.5,18984.7,18823.0,18872.6,418.82,7913895.2554,191,199.746,3783301.0341
2022-09-23 17:20:00,18873.0,18989.9,18815.0,18826.1,353.685,6682277.9556,211,248.516,4698136.1856
2022-09-23 17:25:00,18822.9,18953.5,18815.0,18819.9,391.077,7370201.4266,175,162.271,3062802.4028
2022-09-23 17:30:00,18837.1,18953.5,18805.6,18870.4,250.825,4739765.6304,194,119.265,2258709.6731
2022-09-23 17:35:00,18867.1,18989.9,18800.7,18903.7,474.036,8959082.0773,291,237.593,4506296.8912
2022-09-23 17:40:00,18863.4,18989.9,18800.7,18865.9,277.595,5248624.7255,173,128.376,2435547.7965
2022-09-23 17:45:00,18861.5,18989.9,18800.8,18989.9,139.093,2630772.9382,180,84.994,1611173.1003
2022-09-23 17:50:00,18944.5,18989.9,18800.2,18989.9,217.296,4106297.9226,218,105.64,2003173.2398
2022-09-23 17:55:00,18934.6,18989.9,18800.0,18989.8,535.832,10130781.901,280,270.718,5136160.0621
2022-09-23 18:00:00,18989.8,18989.9,18800.2,18800.2,224.322,4241880.9032,234,114.412,2170524.4571
2022-09-23 18:05:00,18923.1,18989.9,18800.2,18854.8,264.388,4995193.3831,239,131.714,2495913.8019
2022-09-23 18:10:00,18863.8,18984.6,18800.2,18907.6,314.12,5931477.3282,248,160.335,3037402.7549
2022-09-23 18:15:00,18843.9,18989.9,18800.4,18893.4,430.77,8141499.5226,241,208.883,3962180.0125
2022-09-23 18:20:00,18915.0,18989.9,18810.0,18883.1,236.015,4462150.8492,181,126.543,2399228.9888
2022-09-23 18:25:00,18823.2,18989.9,18810.2,18989.9,430.486,8141188.5428,277,229.983,4362890.2091
2022-09-23 18:30:00,18951.9,18989.9,18810.1,18947.3,424.155,8018801.3387,300,222.35,4218572.1597
2022-09-23 18:35:00,18914.0,18989.9,18810.2,18901.5,285.293,5388712.4117,198,139.916,2653223.701
2022-09-23 18:40:00,18901.5,18989.9,18810.2,18966.9,230.775,4362032.7749,208,119.194,2260954.3363
2022-09-23 18:45:00,18902.2,18989.9,18810.1,18928.5,315.043,5956337.3784,232,162.599,3083947.7411
2022-09-23 18:50:00,18949.6,18989.9,18810.2,18826.7,379.246,7171311.275,208,196.942,3736359.4325
2022-09-23 18:55:00,18857.2,18989.9,18810.4,18874.1,193.835,3658883.0843,180,97.505,1845667.77
2022-09-23 19:00:00,18836.7,18989.9,18810.4,18812.0,668.314,12625835.1844,397,339.524,6437641.2444
2022-09-23 19:05:00,18834.9,18989.9,18810.2,18872.6,483.459,9131377.8324,215,218.695,4147040.1672
2022-09-23 19:10:00,18872.9,18989.9,18810.3,18952.2,309.757,5845342.3675,145,158.609,3000902.7195
2022-09-23 19:15:00,18859.1,18989.9,18810.3,18923.2,384.257,7261225.6663,212,189.393,3590615.9423
2022-09-23 19:20:00,18939.8,18989.9,18810.3,18936.1,255.662,4832473.7626,172,131.788,2498565.3157
2022-09-23 19:25:00,18918.6,18989.9,18810.3,18989.1,335.096,6328253.0995,231,162.308,3075364.9581
2022-09-23 19:30:00,18884.3,18989.1,18810.3,18971.3,279.954,5292923.5594,193,150.978,2861916.2929
2022-09-23 19:35:00,18846.4,19099.5,18810.3,18912.3,542.429,10281131.2351,224,359.092,6821509.3781
2022-09-23 19:40:00,18944.3,19099.4,18810.5,19046.4,397.447,7573058.6402,154,295.793,5644611.052
2022-09-23 19:45:00,19046.4,19099.4,18810.3,19002.2,477.031,9076496.3651,223,244.4,4660408.7672
2022-09-23 19:50:00,18847.0,19080.0,18810.4,18934.4,495.442,9385248.1487,219,242.32,4603849.4359
2022-09-23 19:55:00,18964.0,19080.0,18811.3,18811.3,449.286,8531795.61,232,303.814,5781780.1984
2022-09-23 20:00:00,18816.5,18998.3,18810.5,18839.9,736.797,13878376.0542,130,408.104,7688852.8369
2022-09-23 20:05:00,18839.9,18889.8,18835.4,18889.8,537.658,10139241.1798,92,317.11,5980483.9217
2022-09-23 20:10:00,18890.8,18951.6,18869.0,18878.1,482.156,9110036.2773,167,273.906,5175325.3822
2022-09-23 20:15:00,18879.7,18954.8,18878.1,18954.8,388.472,7346001.2895,102,179.543,3395203.603
2022-09-23 20:20:00,18954.8,18954.8,18914.0,18941.9,610.754,11566785.4732,99,296.864,5623286.6652
2022-09-23 20:25:00,18941.7,18941.9,18911.7,18935.0,229.418,4343361.6725,68,156.923,2971557.8428
2022-09-23 20:30:00,18922.1,18970.0,18898.1,18907.4,435.506,8240527.3426,117,315.281,5966947.9622
2022-09-23 20:35:00,18909.3,18944.0,18902.8,18928.5,332.212,6283687.8974,88,138.894,2627597.0366
2022-09-23 20:40:00,18922.6,18970.0,18871.7,18909.4,473.878,8964417.3412,130,268.756,5084070.4201
2022-09-23 20:45:00,18904.6,19080.0,18875.1,18883.6,428.274,8108082.6639,143,306.551,5806170.0323
2022-09-23 20:50:00,18875.1,19080.0,18875.1,18902.2,333.889,6312142.5502,78,294.502,5567215.2802
2022-09-23 20:55:00,18888.5,18926.7,18839.0,18851.7,383.025,7235208.0131,140,241.643,4567114.9374
2022-09-23 21:00:00,18853.4,19080.0,18843.0,18879.1,561.908,10614307.7644,146,320.795,6066221.7141
2022-09-23 21:05:00,18869.1,19080.0,18815.8,18889.2,454.908,8590504.305,164,273.31,5166936.491
2022-09-23 21:10:00,18904.2,19080.0,18800.3,18823.7,365.065,6894553.4074,147,236.255,4468462.7655
2022-09-23 21:15:00,18823.7,19020.0,18816.7,18861.9,265.028,4994693.5454,94,181.768,3426033.2229
2022-09-23 21:20:00,18860.0,19080.0,18846.2,18846.2,511.143,9660256.3874,118,259.711,4913963.7505
2022-09-23 21:25:00,18863.8,18900.1,18846.2,18858.6,396.04,7473616.0425,106,229.025,4323684.555
2022-09-23 21:30:00,18888.8,18968.3,18846.2,18968.3,425.723,8036772.1919,105,184.093,3477345.6074
2022-09-23 21:35:00,18903.5,18968.3,18878.5,18913.0,168.79,3190500.818,82,119.512,2259895.1494
2022-09-23 21:40:00,18949.4,19080.0,18900.0,18968.0,758.869,14387998.4727,123,581.891,11031668.8756
2022-09-23 21:45:00,18971.6,19080.0,18919.7,18965.1,848.878,16103209.5975,168,418.022,7934072.6128
2022-09-23 21:50:00,18965.1,19080.4,18957.4,19008.2,464.924,8830861.17,100,279.614,5313338.18
2022-09-23 21:55:00,18998.2,19021.8,18973.0,19009.6,509.065,9673056.9907,98,229.294,4358256.7508
2022-09-23 22:00:00,19020.5,19080.4,19011.5,19035.8,943.462,17953782.8271,126,693.426,13196270.1006
2022-09-23 22:05:00,19035.8,19045.8,18997.8,19015.2,609.702,11596374.1105,112,369.807,7034340.6543
2022-09-23 22:10:00,19014.0,19032.0,18997.8,19009.7,625.69,11898915.0361,62,320.894,6102149.3292
2022-09-23 22:15:00,19009.7,19031.2,19009.5,19031.2,787.478,14976859.6132,82,505.262,9609963.5429
2022-09-23 22:20:00,19024.6,19045.8,19006.5,19025.0,533.27,10145915.0827,99,130.238,2478438.8445
2022-09-23 22:25:00,19020.5,19200.0,19016.9,19154.9,991.751,18933034.1464,173,688.463,13140896.252
2022-09-23 22:30:00,19163.2,19193.0,19136.2,19146.0,834.45,15987087.7548,103,344.347,6600116.9995
2022-09-23 22:35:00,19146.0,19260.0,19146.0,19238.6,1230.782,23624995.8649,163,924.619,17749855.2293
2022-09-23 22:40:00,19237.2,19258.9,19188.7,19217.0,788.893,15173333.6282,90,567.444,10915245.7386
2022-09-23 22:45:00,19217.0,19243.2,19210.0,19238.1,771.786,14835147.8762,78,433.389,8331685.7064
2022-09-23 22:50:00,19236.2,19400.0,19232.6,19295.9,1067.369,20585521.0833,209,640.549,12355313.3883
2022-09-23 22:55:00,19295.9,19383.0,19290.8,19334.9,933.114,18016523.7682,95,562.184,10853499.9294
2022-09-23 23:00:00,19330.8,19343.1,19290.8,19316.3,1173.673,22670400.6191,133,704.655,13611449.0572
2022-09-23 23:05:00,19316.6,19419.4,19316.6,19378.5,982.6,19020518.7398,164,556.905,10782386.5191
2022-09-23 23:10:00,19378.5,19391.0,19345.7,19374.0,768.293,14884283.4308,104,338.092,6550547.3676
2022-09-23 23:15:00,19369.1,19450.0,19319.6,19334.5,927.877,17964082.1934,136,251.048,4862971.959
2022-09-23 23:20:00,19324.7,19361.2,19319.6,19325.7,1359.334,26292603.1415,113,654.039,12652733.1706
2022-09-23 23:25:00,19336.8,19380.3,19325.7,19346.1,257.238,4977396.8502,84,147.719,2858005.7997
2022-09-23 23:30:00,19346.5,19421.7,19333.8,19374.6,423.444,8198472.2606,99,202.797,3928116.3993
2022-09-23 23:35:00,19374.6,19393.7,19325.7,19325.8,728.25,14096782.8953,130,208.917,4043986.1718
2022-09-23 23:40:00,19325.8,19353.5,19325.4,19333.4,552.549,10683859.6491,94,335.206,6481268.5957
2022-09-23 23:45:00,19343.1,19356.8,19316.3,19329.1,684.658,13236432.8633,111,283.916,5489489.103
2022-09-23 23:50:00,19329.1,19329.1,19246.7,19246.7,1098.773,21189520.7494,143,338.743,6533724.9075
2022-09-23 23:55:00,19248.5,19311.7,19246.7,19284.6,901.706,17396050.8518,103,608.626,11740712.0388
2022-09-24 00:00:00,19289.1,19309.2,19246.7,19290.4,862.579,16643717.8587,118,558.648,10780875.8219
2022-09-24 00:05:00,19290.4,19309.2,19246.7,19283.7,795.011,15335423.4402,131,458.058,8836935.2067
2022-09-24 00:10:00,19280.1,19308.8,19241.0,19246.1,812.555,15660765.1164,114,346.853,6686424.6261
2022-09-24 00:15:00,19241.5,19294.0,19124.9,19153.7,1284.176,24676053.9948,193,308.509,5930894.0335
2022-09-24 00:20:00,19153.6,19172.5,19142.5,19156.3,371.209,7111695.8312,98,210.836,4039888.9264
2022-09-24 00:25:00,19154.9,19294.1,19154.9,19196.0,724.876,13908231.5818,119,380.302,7296766.6611
2022-09-24 00:30:00,19185.3,19294.1,19185.3,19202.5,796.331,15292472.4284,105,414.54,7960628.0821
2022-09-24 00:35:00,19219.9,19222.7,19120.2,19147.7,619.123,11882057.1321,101,262.616,5041412.5049
2022-09-24 00:40:00,19135.4,19181.3,19098.1,19131.4,267.031,5110893.0952,150,121.976,2336882.4625
2022-09-24 00:45:00,19160.1,19201.6,19098.1,19124.6,348.815,6676486.0222,167,214.365,4106760.9681
2022-09-24 00:50:00,19122.7,19203.5,19119.4,19144.9,385.29,7377504.3022,104,182.283,3491926.6846
2022-09-24 00:55:00,19149.2,19154.2,19139.7,19146.9,307.127,5880344.3847,62,151.935,2909348.3008
2022-09-24 01:00:00,19146.9,19215.8,19144.3,19184.2,451.713,8659697.7954,119,261.621,5017201.3188
2022-09-24 01:05:00,19183.9,19194.5,19177.6,19183.7,463.966,8900703.5249,92,237.864,4563515.0672
2022-09-24 01:10:00,19181.4,19222.7,19179.4,19199.6,594.069,11402609.2413,94,330.159,6337922.4802
2022-09-24 01:15:00,19215.0,19222.7,19170.3,19189.4,346.544,6653315.5976,105,166.208,3190983.0581
2022-09-24 01:20:00,19170.3,19171.4,19143.8,19153.2,398.471,7632227.6883,91,129.801,2486241.4034
2022-09-24 01:25:00,19153.2,19189.4,19125.4,19133.8,832.377,15934812.387,105,415.338,7951973.2117
2022-09-24 01:30:00,19133.8,19148.7,19022.8,19130.9,630.619,12062445.2856,113,201.169,3849344.1798
2022-09-24 01:35:00,19129.4,19130.9,19004.5,19083.5,398.553,7610736.3405,108,250.445,4783030.6797
2022-09-24 01:40:00,19078.2,19156.6,19078.2,19125.6,561.137,10721352.4411,102,425.908,8137711.4176
2022-09-24 01:45:00,19131.7,19173.2,19125.6,19149.0,387.925,7429293.7377,66,247.121,4732981.5469
