Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-04 01:55:00,16967.9,16967.9,16962.4,16964.0,4.301,72955.4934,5,0.125,2120.511
2022-12-04 01:56:00,16964.0,16967.9,16961.4,16967.9,628.71,10667496.0831,27,594.52,10087572.6062
2022-12-04 01:57:00,16967.9,16967.9,16962.7,16965.8,133.792,2270082.4206,12,115.282,1956085.5971
2022-12-04 01:58:00,16965.8,16967.9,16964.1,16967.9,43.352,735534.6544,11,28.021,475457.5259
2022-12-04 01:59:00,16964.6,16967.9,16964.6,16965.3,65.484,1111055.0199,12,42.289,717543.3143
2022-12-04 02:00:00,16967.3,16967.9,16964.2,16966.5,57.785,980387.7119,17,16.924,287143.0408
2022-12-04 02:01:00,16966.8,16966.8,16959.9,16959.9,93.975,1594033.3957,13,6.643,112703.4189
2022-12-04 02:02:00,16961.8,16961.8,16953.5,16953.5,171.163,2902813.747,17,19.807,335923.6968
2022-12-04 02:03:00,16953.5,16954.8,16917.5,16954.8,332.624,5637764.6309,20,119.506,2025476.5608
2022-12-04 02:04:00,16952.5,16955.2,16950.8,16953.0,92.698,1571606.4246,12,55.241,936611.8353
2022-12-04 02:05:00,16954.9,16954.9,16951.5,16951.6,299.026,5069006.5272,22,45.643,773759.3823
2022-12-04 02:06:00,16951.6,16952.0,16951.6,16952.0,74.397,1261149.334,10,2.872,48686.144
2022-12-04 02:07:00,16951.6,16953.7,16951.6,16952.4,21.182,359091.4378,6,10.833,183659.3294
2022-12-04 02:08:00,16953.7,16955.1,16949.6,16954.5,162.098,2748132.7791,16,124.118,2104348.4677
2022-12-04 02:09:00,16955.1,16957.4,16952.8,16953.8,99.22,1682258.4231,15,46.332,785619.5184
2022-12-04 02:10:00,16956.8,16957.4,16952.8,16955.2,47.963,813172.964,13,3.88,65792.408
2022-12-04 02:11:00,16956.9,16959.9,16956.1,16959.9,65.663,1113484.7351,11,39.265,665862.9885
2022-12-04 02:12:00,16956.8,16956.9,16956.7,16956.9,28.786,488116.1193,7,1.413,23959.9584
2022-12-04 02:13:00,16958.5,16959.9,16956.7,16958.7,64.207,1088853.7643,16,51.255,869227.1287
2022-12-04 02:14:00,16956.7,16959.2,16954.7,16959.2,120.251,2039185.54,14,67.131,1138432.3537
2022-12-04 02:15:00,16957.5,16959.9,16957.5,16957.5,102.47,1737770.8821,15,51.659,876124.0966
2022-12-04 02:16:00,16960.0,16962.2,16957.5,16959.8,125.098,2121630.0765,12,71.079,1205558.8704
2022-12-04 02:17:00,16959.8,16961.5,16958.1,16961.3,101.411,1719972.2861,15,62.823,1065526.7131
2022-12-04 02:18:00,16959.4,16962.2,16958.1,16962.2,51.091,866572.6069,10,34.945,592744.079
2022-12-04 02:19:00,16962.2,16965.5,16961.4,16961.4,29.987,508663.8176,18,17.383,294872.5937
2022-12-04 02:20:00,16962.9,16967.0,16962.9,16967.0,69.007,1170719.4574,11,62.672,1063244.2819
2022-12-04 02:21:00,16967.0,16967.0,16965.3,16967.0,211.263,3584495.0353,10,208.742,3541725.514
2022-12-04 02:22:00,16967.0,16968.1,16966.4,16967.6,1828.839,31031377.6437,51,1799.467,30533005.4753
2022-12-04 02:23:00,16968.1,16975.8,16967.6,16974.5,509.531,8645954.3565,33,469.599,7968207.719
2022-12-04 02:24:00,16975.8,16980.8,16973.3,16980.8,132.242,2245130.7528,20,81.717,1387424.4403
2022-12-04 02:25:00,16978.5,16981.1,16978.5,16978.6,32.457,551107.451,8,12.534,212828.6257
2022-12-04 02:26:00,16978.6,16982.5,16977.0,16977.0,109.036,1851375.6672,13,41.156,698843.3558
2022-12-04 02:27:00,16975.1,16982.5,16974.5,16981.3,129.475,2198354.649,19,83.473,1417392.4652
2022-12-04 02:28:00,16977.3,16982.5,16977.3,16981.3,33.819,574247.1377,11,20.807,353338.509
2022-12-04 02:29:00,16980.8,16982.5,16970.1,16971.6,131.699,2235846.7334,21,36.471,619293.59
2022-12-04 02:30:00,16971.8,16974.0,16968.4,16974.0,133.721,2269406.6394,15,72.818,1235852.6952
2022-12-04 02:31:00,16973.4,16976.9,16973.4,16973.4,117.452,1993643.0725,11,33.124,562310.1973
2022-12-04 02:32:00,16972.8,16976.9,16948.0,16976.9,348.772,5918981.7028,30,60.605,1028849.8662
2022-12-04 02:33:00,16974.6,16976.9,16973.4,16976.8,61.197,1038858.3761,13,46.143,783315.5277
2022-12-04 02:34:00,16976.8,16976.8,16973.4,16976.8,59.958,1017888.668,12,58.532,993684.5996
2022-12-04 02:35:00,16976.8,16984.2,16976.0,16983.9,468.751,7958263.6417,23,407.292,6914609.353
2022-12-04 02:36:00,16982.0,16983.7,16979.4,16982.8,100.343,1703979.4242,17,29.04,493162.2396
2022-12-04 02:37:00,16983.5,16983.5,16978.9,16982.3,55.526,942861.7061,11,13.32,226204.3608
2022-12-04 02:38:00,16978.5,16981.8,16977.0,16980.0,65.126,1105810.3598,13,14.95,253873.4694
2022-12-04 02:39:00,16980.0,16980.4,16969.8,16972.9,155.682,2643064.9327,30,69.716,1183657.4006
2022-12-04 02:40:00,16973.8,16974.5,16973.7,16973.7,43.153,732469.9536,9,27.484,466509.0483
2022-12-04 02:41:00,16974.9,16978.4,16974.9,16974.9,77.319,1312672.3659,13,55.081,935157.2913
2022-12-04 02:42:00,16972.5,16975.5,16917.5,16974.9,126.659,2147900.6036,21,11.461,194550.173
2022-12-04 02:43:00,16972.8,16978.5,16972.8,16977.4,232.226,3942071.5613,22,193.931,3292018.6297
2022-12-04 02:44:00,16976.0,16979.1,16973.9,16979.1,68.145,1156841.2621,13,22.007,373637.925
2022-12-04 02:45:00,16979.1,16979.1,16976.7,16978.4,25.192,427715.2359,10,11.448,194376.5919
2022-12-04 02:46:00,16976.7,16978.4,16976.7,16976.7,19.619,333080.21,8,8.431,143144.8904
2022-12-04 02:47:00,16976.7,16978.4,16976.7,16977.3,47.218,801646.1211,7,40.96,695405.9325
2022-12-04 02:48:00,16978.4,16980.0,16976.7,16976.7,13.125,222840.1165,14,5.852,99362.1703
2022-12-04 02:49:00,16971.2,16974.1,16971.1,16974.1,57.271,971998.0025,9,17.256,292896.14
2022-12-04 02:50:00,16974.1,16976.5,16973.6,16976.5,58.966,1000985.6689,6,56.248,954851.4241
2022-12-04 02:51:00,16975.5,16976.1,16974.1,16975.7,109.814,1864055.1178,7,99.139,1682840.0025
2022-12-04 02:52:00,16975.7,16976.1,16965.7,16971.8,57.675,978856.1396,18,22.162,376178.9381
2022-12-04 02:53:00,16971.8,16973.5,16965.7,16973.5,60.887,1033161.5826,13,26.541,450457.6504
2022-12-04 02:54:00,16973.5,16973.5,16965.7,16966.1,14.98,254152.9081,8,1.314,22296.2763
2022-12-04 02:55:00,16967.8,16972.9,16966.1,16971.7,77.446,1314221.3277,10,47.132,799888.3995
2022-12-04 02:56:00,16971.7,16972.9,16971.5,16972.5,51.231,869502.0891,8,48.78,827904.7472
2022-12-04 02:57:00,16972.1,16972.9,16971.5,16972.9,191.281,3246451.2606,18,105.269,1786667.4169
2022-12-04 02:58:00,16971.5,16973.5,16970.0,16970.0,42.256,717149.2268,16,20.544,348694.6338
2022-12-04 02:59:00,16973.5,16973.5,16970.0,16970.9,39.987,678665.543,15,21.482,364609.9694
2022-12-04 03:00:00,16970.9,16976.5,16970.9,16975.6,46.362,786939.9642,13,42.437,720328.5143
2022-12-04 03:01:00,16976.5,16976.5,16975.6,16976.5,44.73,759351.9906,10,37.114,630065.821
2022-12-04 03:02:00,16973.9,16976.5,16973.2,16973.2,7.455,126542.0091,9,1.247,21169.6955
2022-12-04 03:03:00,16973.2,16974.9,16971.0,16974.9,182.375,3095413.0206,15,148.796,2525518.0469
2022-12-04 03:04:00,16971.7,16971.7,16970.5,16971.7,66.609,1130437.3848,10,33.446,567635.4782
2022-12-04 03:05:00,16971.7,16975.5,16971.7,16974.8,23.987,407114.3013,9,18.971,321970.8693
2022-12-04 03:06:00,16975.5,16975.5,16970.6,16975.5,27.223,462114.9209,12,24.099,409092.5745
2022-12-04 03:07:00,16975.5,16976.5,16970.6,16976.5,83.385,1415357.2935,12,47.276,802565.8979
2022-12-04 03:08:00,16975.6,16977.5,16973.9,16975.8,86.678,1471415.7196,12,42.816,726846.378
2022-12-04 03:09:00,16974.4,16977.6,16974.4,16974.5,79.597,1351265.3483,9,59.653,1012726.1056
2022-12-04 03:10:00,16974.4,16978.4,16974.4,16978.4,61.747,1048253.0098,9,55.711,945795.5314
2022-12-04 03:11:00,16975.2,16976.9,16971.5,16971.5,98.186,1666538.5084,13,56.637,961374.5938
2022-12-04 03:12:00,16976.7,16977.9,16973.7,16975.4,75.222,1276952.4422,10,27.477,466472.4215
2022-12-04 03:13:00,16973.9,16975.0,16972.0,16974.2,77.804,1320597.8839,12,12.18,206749.464
2022-12-04 03:14:00,16974.2,16975.8,16973.6,16975.8,59.401,1008281.8786,12,17.855,303088.9626
2022-12-04 03:15:00,16975.8,16977.1,16973.2,16973.2,37.228,631957.3378,12,22.289,378380.045
2022-12-04 03:16:00,16973.6,16975.3,16971.7,16975.3,115.714,1964102.4694,15,71.957,1221464.219
2022-12-04 03:17:00,16969.3,16970.8,16966.1,16970.2,149.853,2542818.736,15,55.211,936948.6704
2022-12-04 03:18:00,16969.2,16970.2,16966.8,16970.2,47.144,799986.0274,19,34.621,587510.791
2022-12-04 03:19:00,16965.7,16970.8,16964.4,16970.8,61.736,1047493.4265,22,24.782,420564.6876
2022-12-04 03:20:00,16967.8,16967.8,16963.0,16964.1,186.618,3165941.7268,14,50.98,864903.7323
2022-12-04 03:21:00,16967.0,16967.0,16962.7,16965.0,91.506,1552312.8431,7,30.695,520750.349
2022-12-04 03:22:00,16965.0,16965.0,16962.7,16963.0,72.205,1224800.932,10,0.159,2697.435
2022-12-04 03:23:00,16963.0,16965.0,16962.6,16963.1,118.225,2005481.1354,13,81.641,1384910.8934
2022-12-04 03:24:00,16963.1,16965.0,16963.1,16965.0,74.918,1270864.7404,11,13.245,224699.4741
2022-12-04 03:25:00,16964.2,16964.2,16957.6,16958.0,97.374,1651566.8357,22,59.651,1011765.7431
2022-12-04 03:26:00,16958.0,16962.5,16952.6,16956.8,63.1,1070150.246,13,37.08,628903.8366
2022-12-04 03:27:00,16951.6,16956.9,16951.6,16955.2,72.287,1225591.3172,12,43.058,730089.327
2022-12-04 03:28:00,16956.9,16959.3,16956.2,16957.9,42.717,724377.2736,9,32.022,543030.7146
2022-12-04 03:29:00,16956.5,16960.6,16954.8,16960.6,53.672,910117.8921,9,16.623,281904.5644
2022-12-04 03:30:00,16960.6,16964.2,16958.9,16964.2,38.573,654207.0818,11,18.144,307746.4333
2022-12-04 03:31:00,16963.8,16964.2,16959.3,16960.2,107.691,1826692.4294,13,24.173,410060.3628
2022-12-04 03:32:00,16960.2,16961.7,16959.0,16960.4,89.725,1521773.0629,14,55.245,937005.6971
2022-12-04 03:33:00,16960.0,16960.4,16957.7,16959.2,163.232,2768328.926,10,42.641,723205.9038
2022-12-04 03:34:00,16962.4,16964.8,16961.5,16964.8,89.493,1518089.7035,16,53.637,909895.1551
2022-12-04 03:35:00,16963.2,16985.3,16963.2,16985.3,60.757,1030788.191,18,32.432,550305.551
2022-12-04 03:36:00,16974.0,16998.9,16970.0,16990.0,28.603,485873.8854,22,19.962,339167.1425
2022-12-04 03:37:00,16990.0,17021.8,16964.6,16969.6,85.116,1444891.3423,25,61.198,1038995.9634
2022-12-04 03:38:00,16969.1,16975.7,16966.2,16966.2,16.351,277433.131,21,4.365,74076.2403
2022-12-04 03:39:00,16966.2,16975.7,16966.2,16973.0,76.385,1296635.7751,11,58.279,989326.7879
2022-12-04 03:40:00,16973.0,16973.0,16970.6,16971.8,121.009,2053689.857,14,72.638,1232804.9644
2022-12-04 03:41:00,16970.6,16971.8,16970.6,16971.4,42.423,719978.0766,5,41.54,704993.0368
2022-12-04 03:42:00,16971.4,16971.4,16967.1,16969.5,108.874,1847536.9917,13,88.913,1508812.181
2022-12-04 03:43:00,16970.8,16971.8,16969.1,16971.8,96.568,1638904.2755,15,64.353,1092176.6774
2022-12-04 03:44:00,16965.4,16971.8,16963.2,16965.5,58.713,996162.2532,16,13.856,235147.1902
2022-12-04 03:45:00,16963.2,16971.8,16961.5,16967.4,77.048,1307108.6641,15,40.633,689393.8212
2022-12-04 03:46:00,16967.4,16971.8,16962.1,16962.1,168.557,2859950.5539,16,134.58,2283563.0205
2022-12-04 03:47:00,16962.8,16963.8,16961.3,16961.3,80.204,1360430.0037,11,39.873,676358.2574
2022-12-04 03:48:00,16963.8,16963.8,16960.2,16963.8,94.208,1597885.815,11,27.479,466148.2602
2022-12-04 03:49:00,16960.0,16964.5,16957.8,16960.3,90.912,1541856.2316,20,38.657,655678.7041
2022-12-04 03:50:00,16959.1,16962.0,16957.3,16960.9,137.073,2324576.3949,16,45.35,769159.7305
2022-12-04 03:51:00,16956.9,16959.8,16955.5,16956.0,84.975,1440995.4108,16,41.087,696795.649
2022-12-04 03:52:00,16953.8,16957.3,16953.8,16957.3,74.368,1260983.4495,12,22.991,389865.0035
2022-12-04 03:53:00,16954.5,16957.3,16954.5,16955.9,63.249,1072441.9359,9,26.318,446273.7648
2022-12-04 03:54:00,16954.7,16957.3,16954.7,16957.1,49.603,841074.5139,9,15.825,268346.4709
2022-12-04 03:55:00,16957.3,16959.8,16957.3,16959.8,118.849,2015501.9396,13,111.667,1893706.7108
2022-12-04 03:56:00,16958.0,16960.9,16956.7,16960.9,75.02,1272262.0405,16,42.27,716892.2374
2022-12-04 03:57:00,16960.7,16960.7,16958.0,16959.3,4.128,70006.2089,6,1.391,23592.1629
2022-12-04 03:58:00,16958.0,16960.7,16954.7,16955.4,72.265,1225468.8311,14,23.964,406424.1504
2022-12-04 03:59:00,16955.6,16960.7,16955.4,16960.6,53.098,900444.7372,17,31.24,529833.6038
2022-12-04 04:00:00,16961.4,16980.0,16961.4,16962.4,54.094,917643.3668,14,13.134,222848.2704
2022-12-04 04:01:00,16964.8,16965.3,16960.7,16965.3,96.029,1629007.5532,15,43.081,730860.199
2022-12-04 04:02:00,16962.1,16965.9,16962.1,16965.0,43.111,731336.166,9,20.578,349114.875
2022-12-04 04:03:00,16964.1,16965.0,16962.1,16965.0,51.161,867916.2988,13,39.034,662211.81
2022-12-04 04:04:00,16965.0,16967.6,16964.2,16965.1,83.779,1421418.8504,17,49.816,845247.8449
2022-12-04 04:05:00,16964.9,16967.3,16962.1,16967.3,71.714,1216690.6327,12,71.397,1211313.2374
2022-12-04 04:06:00,16969.3,17026.1,16966.1,16966.1,116.041,1969599.8441,32,66.988,1137011.7563
2022-12-04 04:07:00,16969.7,16970.0,16969.7,16970.0,40.008,678933.0666,5,31.645,537015.4655
2022-12-04 04:08:00,16970.0,17039.7,16968.4,16968.4,86.811,1474629.3757,32,49.711,845101.7357
2022-12-04 04:09:00,16968.9,16970.5,16968.4,16968.4,92.037,1561806.1298,14,34.23,580898.695
2022-12-04 04:10:00,16968.4,16971.3,16968.4,16971.3,51.859,880009.7414,14,17.636,299299.5216
2022-12-04 04:11:00,16972.2,16972.2,16969.3,16969.3,22.601,383552.7229,5,15.608,264886.408
2022-12-04 04:12:00,16969.5,16970.5,16966.7,16966.7,93.125,1580220.2719,16,18.249,309691.017
2022-12-04 04:13:00,16969.8,16970.4,16968.1,16970.2,52.309,887679.9715,15,18.513,314168.967
2022-12-04 04:14:00,16970.2,16972.9,16970.2,16972.4,188.53,3199653.4111,17,116.541,1977985.6833
2022-12-04 04:15:00,16970.2,16972.9,16970.2,16972.0,136.142,2310601.2602,29,45.351,769727.8989
2022-12-04 04:16:00,16972.9,16972.9,16968.5,16968.5,69.313,1176344.5109,14,44.654,757897.6016
2022-12-04 04:17:00,16969.0,16972.9,16968.5,16970.8,47.444,805105.0478,7,0.17,2885.3558
2022-12-04 04:18:00,16970.8,16973.4,16970.8,16973.4,116.351,1974726.6739,18,69.207,1174652.2209
2022-12-04 04:19:00,16973.4,16973.4,16971.0,16971.0,28.126,477352.1775,13,2.069,35117.2634
2022-12-04 04:20:00,16971.0,16973.0,16970.8,16972.7,51.384,872044.7871,10,3.473,58947.2065
2022-12-04 04:21:00,16971.5,16972.7,16968.9,16970.7,87.564,1486076.8457,22,60.545,1027560.5685
2022-12-04 04:22:00,16970.6,16972.5,16970.0,16970.0,17.419,295614.8439,9,0.986,16734.831
2022-12-04 04:23:00,16971.3,16971.3,16963.0,16963.0,82.193,1394674.5339,22,20.99,356127.9807
2022-12-04 04:24:00,16966.9,16966.9,16962.1,16963.5,57.4,973660.2087,15,10.093,171211.9406
2022-12-04 04:25:00,16963.5,16967.2,16960.9,16967.2,116.088,1969299.1446,20,48.12,816382.8133
2022-12-04 04:26:00,16965.1,16970.7,16964.9,16967.9,85.638,1453137.362,19,69.669,1182211.3711
2022-12-04 04:27:00,16968.7,16968.7,16961.4,16961.4,155.132,2632043.6689,13,18.437,312817.7431
2022-12-04 04:28:00,16962.9,16966.8,16962.9,16966.8,78.318,1328685.5807,14,57.496,975434.6987
2022-12-04 04:29:00,16966.5,16966.8,16963.1,16965.6,34.013,577064.1163,12,17.682,300004.6123
2022-12-04 04:30:00,16965.6,16970.7,16965.6,16970.7,198.545,3368884.3596,17,144.691,2455112.6696
2022-12-04 04:31:00,16970.7,16971.3,16968.5,16971.3,39.846,676207.5429,13,32.378,549486.08
2022-12-04 04:32:00,16969.1,16971.3,16966.5,16969.9,52.775,895531.9593,14,9.909,168163.5874
2022-12-04 04:33:00,16971.5,17039.7,16969.9,16980.1,203.243,3451000.8327,26,168.178,2855752.6362
2022-12-04 04:34:00,16980.0,16986.4,16977.2,16985.7,109.9,1866006.4692,24,51.976,882559.5147
2022-12-04 04:35:00,16989.8,16991.5,16984.2,16984.2,36.118,613621.7066,16,27.978,475365.7865
2022-12-04 04:36:00,16984.5,16986.2,16979.3,16980.5,110.017,1868576.7664,18,64.384,1093606.7766
2022-12-04 04:37:00,16979.3,16981.5,16974.9,16979.1,141.34,2399653.51,23,43.337,735790.2
2022-12-04 04:38:00,16981.5,16983.7,16977.4,16977.4,338.23,5743746.8627,16,43.077,731548.695
2022-12-04 04:39:00,16978.3,16981.6,16974.9,16981.6,29.67,503704.1214,13,6.776,115061.745
2022-12-04 04:40:00,16981.7,16981.7,16976.5,16981.6,102.252,1736233.8867,18,46.914,796644.2959
2022-12-04 04:41:00,16983.4,16983.4,16981.4,16983.4,21.549,365971.7894,10,21.209,360198.1034
2022-12-04 04:42:00,16983.4,16983.7,16980.6,16983.6,50.189,852337.4359,22,18.458,313484.7035
2022-12-04 04:43:00,16981.9,16983.7,16978.2,16978.2,44.325,752678.3712,19,19.091,324233.7968
2022-12-04 04:44:00,16983.7,16991.0,16980.3,16991.0,52.085,884682.9945,13,36.851,625955.6043
2022-12-04 04:45:00,16988.0,16991.0,16981.7,16986.4,129.485,2199364.6434,27,57.932,984122.7368
2022-12-04 04:46:00,16986.9,16990.1,16981.7,16987.9,102.673,1744063.8428,19,37.729,640928.8252
2022-12-04 04:47:00,16987.9,16989.6,16986.9,16989.6,35.679,606111.3811,14,16.5,280319.626
2022-12-04 04:48:00,16989.6,16989.6,16983.8,16986.5,95.128,1615943.3735,10,26.341,447507.5925
2022-12-04 04:49:00,16986.5,16989.5,16984.3,16988.2,64.932,1103035.0633,12,13.522,229728.9695
2022-12-04 04:50:00,16988.5,16990.0,16986.8,16989.6,290.07,4928245.6906,14,279.777,4753393.0056
2022-12-04 04:51:00,16990.0,16995.6,16989.6,16992.7,756.514,12853201.7792,29,744.353,12646568.9133
2022-12-04 04:52:00,16999.3,17000.0,16992.7,16995.2,81.528,1385729.0814,21,69.452,1180525.2362
2022-12-04 04:53:00,16996.0,17000.0,16992.7,17000.0,45.409,771828.0599,17,40.509,688562.715
2022-12-04 04:54:00,17000.0,17000.0,16994.7,17000.0,864.116,14689747.9958,28,821.851,13971467.0
2022-12-04 04:55:00,16994.7,17000.0,16994.7,17000.0,1475.828,25088961.9315,48,1454.304,24723168.0
2022-12-04 04:56:00,17000.0,17000.0,16994.7,17000.0,1171.829,19921091.9543,41,1171.632,19917743.994
2022-12-04 04:57:00,17000.0,17000.0,16994.7,17000.0,1050.072,17851202.0066,33,1045.922,17780674.0
2022-12-04 04:58:00,17000.0,17008.3,16994.7,17001.2,564.925,9603863.2851,35,519.878,8838222.2218
2022-12-04 04:59:00,17006.8,17010.5,16992.9,17008.0,226.115,3845017.1975,22,167.636,2851097.1799
2022-12-04 05:00:00,17006.3,17010.0,17004.4,17009.7,73.764,1254611.6686,15,50.443,858006.1503
2022-12-04 05:01:00,17010.5,17010.5,17006.7,17010.3,51.857,882046.2863,16,21.559,366725.0713
2022-12-04 05:02:00,17010.3,17019.8,17006.7,17019.8,70.114,1192949.7567,20,32.166,547376.9275
2022-12-04 05:03:00,17017.1,17021.5,17017.1,17017.3,75.543,1285707.2431,16,46.167,785762.8516
2022-12-04 05:04:00,17020.0,17021.5,17017.3,17021.5,73.66,1253629.3232,16,46.858,797531.6486
2022-12-04 05:05:00,17017.3,17023.2,17017.3,17023.2,90.474,1539963.3172,16,76.022,1294027.9962
2022-12-04 05:06:00,17028.4,17057.6,17025.2,17050.6,164.469,2801991.3196,63,114.435,1949805.228
2022-12-04 05:07:00,17054.4,17060.2,17046.0,17046.3,117.242,1998955.3062,47,48.304,823690.5861
2022-12-04 05:08:00,17048.0,17056.0,17046.1,17052.8,55.857,952395.1093,20,11.935,203521.2805
2022-12-04 05:09:00,17049.5,17051.2,17024.0,17024.0,157.863,2691061.362,27,51.024,869932.6082
2022-12-04 05:10:00,17046.5,17055.2,17024.0,17055.2,94.425,1610010.7081,37,63.18,1077345.1606
2022-12-04 05:11:00,17051.5,17056.0,17050.1,17053.4,49.844,849932.0505,14,7.107,121200.9065
2022-12-04 05:12:00,17053.4,17058.3,17052.1,17056.6,35.019,597306.2443,13,0.81,13817.0194
2022-12-04 05:13:00,17057.4,17058.1,17048.8,17056.4,141.926,2420270.1598,24,57.405,979036.6944
2022-12-04 05:14:00,17052.4,17057.2,17048.7,17053.7,66.766,1138608.5872,23,30.439,519157.8878
2022-12-04 05:15:00,17053.7,17055.0,17048.7,17051.2,87.784,1496908.3034,18,13.484,229957.3648
2022-12-04 05:16:00,17051.2,17052.9,17043.1,17043.1,288.855,4924137.8888,37,101.916,1737564.2748
2022-12-04 05:17:00,17043.1,17043.6,17036.7,17038.6,85.621,1459076.8514,28,29.11,496001.5218
2022-12-04 05:18:00,17036.7,17038.6,17026.6,17030.9,78.89,1343795.9331,46,12.448,212059.1864
2022-12-04 05:19:00,17031.5,17037.2,17028.7,17028.7,84.332,1436305.9669,66,36.16,615986.8111
2022-12-04 05:20:00,17030.2,17031.9,17026.6,17031.2,184.207,3136865.4032,72,94.408,1607830.5333
2022-12-04 05:21:00,17027.4,17031.2,17019.6,17022.9,139.325,2371911.7657,87,8.445,143810.0489
2022-12-04 05:22:00,17022.9,17029.8,17021.9,17029.8,120.55,2052549.9753,35,60.617,1032182.6616
2022-12-04 05:23:00,17028.4,17030.3,17025.2,17030.3,132.247,2251882.278,22,104.277,1775616.4559
2022-12-04 05:24:00,17031.4,17035.1,17028.6,17035.1,127.087,2164433.7281,22,51.055,869630.2389
2022-12-04 05:25:00,17035.1,17035.1,17030.4,17030.4,20.977,357334.1542,11,17.399,296393.7049
2022-12-04 05:26:00,17030.4,17034.6,17030.4,17032.8,55.778,950096.8865,13,45.103,768297.3665
2022-12-04 05:27:00,17028.7,17034.6,17028.7,17033.2,99.272,1690836.9822,17,50.403,858525.5429
2022-12-04 05:28:00,17034.6,17035.1,17033.2,17035.1,99.843,1700765.549,12,72.591,1236576.7826
2022-12-04 05:29:00,17035.5,17057.2,17031.5,17035.7,169.143,2881610.1131,32,94.501,1610075.2878
2022-12-04 05:30:00,17038.1,17118.0,17035.7,17043.6,172.074,2934062.2914,49,112.735,1922894.592
2022-12-04 05:31:00,17038.3,17038.3,17029.8,17036.8,131.893,2246761.5089,31,41.365,704759.4876
2022-12-04 05:32:00,17036.8,17039.5,17033.1,17037.3,57.305,976359.2223,15,35.897,611612.3175
2022-12-04 05:33:00,17039.9,17090.0,17039.9,17043.1,86.19,1468888.4874,14,76.995,1312187.9517
2022-12-04 05:34:00,17047.6,17118.0,17035.6,17036.9,211.095,3600368.1484,38,86.76,1480890.8267
2022-12-04 05:35:00,17036.9,17038.0,17031.4,17036.1,112.541,1917252.6194,17,14.354,244549.6302
2022-12-04 05:36:00,17034.8,17037.8,17029.8,17030.3,128.696,2192332.7849,19,56.446,961617.5393
2022-12-04 05:37:00,17030.3,17036.3,16950.0,16950.0,144.788,2462317.5815,54,58.645,998748.9239
2022-12-04 05:38:00,17026.0,17027.7,16940.0,17027.7,216.512,3685579.0475,40,107.762,1834905.3077
2022-12-04 05:39:00,17025.9,17029.1,16931.1,17026.1,104.783,1782394.4002,39,26.587,452699.788
2022-12-04 05:40:00,17029.1,17029.1,17024.5,17024.5,78.413,1335163.7939,18,37.998,647049.72
2022-12-04 05:41:00,17024.5,17026.5,17022.7,17023.7,50.878,866157.5167,14,25.74,438236.9551
2022-12-04 05:42:00,17023.7,17025.2,16960.0,17011.9,353.8,6021685.7791,41,11.568,196945.1728
2022-12-04 05:43:00,17011.9,17013.4,17004.6,17010.3,119.173,2027097.5521,14,72.186,1227958.4469
2022-12-04 05:44:00,17010.3,17012.9,17009.9,17009.9,83.743,1424531.1325,10,77.872,1324664.2834
2022-12-04 05:45:00,17010.3,17012.1,17009.0,17011.2,47.368,805790.1259,17,44.452,756191.8819
